event_id,period_no,occ_year,occ_month,occ_day
699,1,1,1,29
1786,2,2,7,19
2395,3,3,10,28
1009,4,4,3,6
3820,4,4,10,24
5492,5,5,9,20
4071,6,6,3,11
3169,7,7,10,10
878,8,8,10,10
2903,8,8,11,6
2587,9,9,4,6
4494,9,9,5,19
449,10,10,12,29
1416,11,11,2,20
931,11,11,5,26
1840,12,12,11,9
2385,13,13,9,20
4017,13,13,12,22
3824,14,14,1,15
5482,14,14,3,18
1611,15,15,12,19
3077,16,16,11,5
967,17,17,5,2
3426,17,17,11,15
61,18,18,11,7
5607,19,19,6,28
2970,20,20,4,11
3950,21,21,1,2
4541,21,21,5,4
5234,21,21,9,24
1941,22,22,4,6
846,22,22,10,23
3839,27,27,9,29
2798,27,27,12,16
3356,28,28,2,3
2275,29,29,5,19
4567,29,29,7,8
4343,29,29,9,1
5201,31,31,1,8
2718,31,31,2,22
1343,31,31,11,26
164,32,32,1,11
471,34,34,9,20
4052,35,35,2,14
3312,35,35,3,16
4102,36,36,2,1
1876,36,36,11,24
5542,37,37,3,27
1514,38,38,1,29
5211,38,38,10,28
1285,43,43,11,29
3707,44,44,3,29
2709,44,44,12,3
3002,45,45,8,7
737,46,46,2,10
1083,46,46,5,7
5169,46,46,9,10
2312,46,46,10,22
1253,47,47,5,27
4927,47,47,11,2
3986,50,50,4,3
774,50,50,4,22
3498,51,51,9,17
2680,52,52,4,28
5589,53,53,8,24
3655,54,54,4,28
4091,54,54,9,28
3905,54,54,12,1
2586,55,55,9,6
2274,56,56,2,24
5239,56,56,8,29
847,56,56,11,21
1858,57,57,9,3
4892,59,59,5,20
4630,60,60,3,12
3495,61,61,9,22
2373,62,62,4,10
3302,62,62,7,30
337,63,63,7,13
2687,64,64,6,9
4582,65,65,5,7
3273,67,67,3,19
5565,67,67,6,21
445,71,71,2,25
3193,71,71,9,21
1260,74,74,7,20
5580,75,75,6,7
1547,75,75,11,28
3524,76,76,6,13
4616,76,76,9,3
1307,77,77,3,22
3797,77,77,4,14
4710,78,78,9,6
4164,80,80,6,3
5273,80,80,8,30
3753,80,80,10,23
4874,80,80,11,4
1581,81,81,11,16
5521,85,85,9,2
4583,85,85,10,22
4083,87,87,3,14
3933,89,89,3,28
4623,90,90,1,6
4011,91,91,1,14
4216,92,92,6,19
266,95,95,3,4
627,96,96,5,6
1688,96,96,7,19
1014,97,97,1,9
2748,100,100,8,23
138,100,100,12,28
3872,103,103,1,5
234,103,103,3,8
3327,104,104,1,11
3631,104,104,10,15
1223,104,104,10,24
2126,104,104,10,26
2112,106,106,2,7
1197,107,107,4,9
3939,107,107,7,16
1980,110,110,3,25
308,110,110,4,14
4207,110,110,10,9
3231,111,111,8,14
5274,112,112,8,1
2621,112,112,9,24
1169,112,112,10,24
4290,112,112,11,3
1592,113,113,4,16
5332,114,114,3,4
1838,116,116,7,3
458,118,118,2,23
3801,119,119,4,5
2564,119,119,5,12
1877,120,120,6,7
5448,121,121,2,7
4229,122,122,6,14
948,123,123,6,25
1526,123,123,7,6
5511,124,124,3,1
1008,125,125,4,2
2042,127,127,4,3
2191,128,128,9,15
2485,128,128,9,15
3333,129,129,10,3
4960,130,130,1,4
508,131,131,3,23
5554,132,132,8,3
1312,132,132,11,1
601,133,133,4,8
757,134,134,2,16
1149,136,136,12,18
2397,137,137,7,26
4265,137,137,10,21
2374,138,138,6,14
689,139,139,6,20
3376,142,142,9,21
1120,143,143,1,18
3309,144,144,6,27
864,145,145,2,7
2428,145,145,3,11
482,145,145,3,19
4581,147,147,1,9
1950,147,147,9,18
717,148,148,5,24
1808,149,149,3,29
5567,150,150,5,2
5411,151,151,2,26
186,151,151,9,12
2465,154,154,10,22
3047,156,156,5,28
3315,156,156,11,1
1771,156,156,12,21
4465,157,157,5,4
120,157,157,8,3
4549,158,158,3,17
3337,159,159,2,2
5198,159,159,8,17
3921,159,159,12,4
299,160,160,6,12
983,160,160,7,21
1518,160,160,11,18
4669,161,161,2,12
2080,162,162,5,8
5404,162,162,12,23
129,164,164,10,20
977,165,165,8,31
4629,165,165,10,18
2372,165,165,12,25
2959,166,166,6,4
869,166,166,12,22
1496,168,168,11,29
2208,169,169,3,15
1909,170,170,7,14
566,171,171,2,21
2246,173,173,6,3
2351,175,175,1,31
1039,176,176,2,4
1156,178,178,1,19
533,178,178,6,8
5398,178,178,6,14
981,178,178,7,7
1794,180,180,5,15
3243,180,180,10,27
203,181,181,11,26
48,182,182,11,17
2979,184,184,1,15
1323,186,186,3,19
3835,186,186,9,16
5039,188,188,7,18
4832,189,189,12,18
273,190,190,11,17
840,192,192,2,21
1185,193,193,5,6
3070,194,194,7,7
3406,194,194,12,2
381,195,195,2,17
4756,195,195,12,25
4379,197,197,7,3
4425,200,200,6,17
1855,201,201,9,10
2034,201,201,10,18
1864,203,203,1,1
2608,204,204,4,5
3961,204,204,10,27
5101,205,205,10,11
4180,206,206,6,14
684,206,206,7,27
4879,207,207,4,26
4597,208,208,10,4
1360,210,210,5,26
3884,210,210,5,30
877,212,212,1,16
2434,212,212,6,28
2170,213,213,7,13
3136,213,213,7,24
1250,214,214,9,9
4231,215,215,3,16
2818,215,215,7,16
4988,217,217,2,26
2215,217,217,10,21
5573,218,218,1,17
3686,218,218,3,24
3812,218,218,5,9
4930,218,218,11,16
2090,219,219,2,26
4980,222,222,2,1
342,224,224,2,24
1780,224,224,7,30
2106,225,225,2,9
79,225,225,10,7
